page	 rank
566	 4.8094354655261346e-05
579	 0.00018344275176977663
589	 0.00010669527832904221
609	 0.00012821694446538676
613	 0.00010536287308556813
616	 5.010746413850314e-05
617	 3.4600146033556884e-05
619	 4.312919990365933e-05
643	 7.965167425107363e-05
656	 0.0002071208860550361
665	 0.0008382385898355966
668	 3.923365915250022e-05
691	 6.049463889877565e-05
694	 5.2505680543541374e-05
700	 3.958201249295065e-05
704	 0.00012123543161370889
717	 4.145192175114747e-05
730	 9.631976798863002e-05
733	 0.00012619138807985655
741	 9.56424061013711e-05
761	 0.00018496509117168296
765	 0.00024268087370282645
779	 4.139177558571399e-05
789	 0.0002226796827311519
791	 4.1064371171824394e-05
798	 8.20593704975286e-05
802	 9.079532959913528e-05
813	 0.00010334966408215002
820	 5.086983618845547e-05
826	 5.427755992382493e-05
863	 0.00024917444846859354
871	 9.56013858321518e-05
881	 8.097489555679295e-05
885	 4.404995475046318e-05
895	 0.0001177505890820018
897	 0.00010697356673666928
904	 0.00015527838613295565
906	 0.00010683245625501689
907	 0.0001011538766312671
913	 7.70948776956891e-05
922	 0.0005479564141263009
932	 7.659560137878235e-05
936	 5.469152570571114e-05
955	 5.7783770764229444e-05
960	 0.0001555741066769821
963	 9.459790842769505e-05
966	 0.00017275294191757738
971	 8.080774097216585e-05
972	 0.0001274446529852712
978	 0.0002955900124470202
979	 9.52200623019039e-05
983	 3.5970895599140696e-05
991	 7.72484247059815e-05
993	 0.0005788900398122584
995	 4.523290095802118e-05
1007	 5.6321909127808386e-05
1014	 0.0001439542159828261
1022	 0.0001175447371968321
1026	 0.0005747382008444728
1032	 9.43381762509178e-05
1035	 0.0001981180788970951
1043	 8.039476146436287e-05
1055	 4.892189278161896e-05
1062	 0.0002060615734231911
1125	 0.00011688749645369835
1144	 4.995463454633273e-05
1152	 6.0957921231676486e-05
1156	 0.00021406712481515547
1160	 5.836440189624772e-05
1167	 0.00022420085370611887
1168	 4.404773947378316e-05
1218	 9.789337314254252e-05
1220	 6.0976348694664106e-05
1221	 4.83179735305799e-05
1222	 9.708483009896666e-05
1234	 0.00013649772101383448
1241	 0.00012177459110187115
1248	 0.00010745676850205604
1253	 0.00014296552606859076
1261	 0.00018225803861929445
1297	 0.0009353244966953274
1321	 5.4043473863261365e-05
1326	 6.701561249854648e-05
1377	 0.0001072802566647372
1389	 0.00011241451831468963
1390	 0.00015872772695503252
1394	 0.00011240269015330892
1396	 5.8913200419706306e-05
1428	 0.00020670762419418745
1439	 0.00011041011347295573
1441	 0.00011487304741864744
1442	 0.00017934537441721872
1446	 0.00013629836344161773
1453	 0.0003743840709663922
1464	 0.00028121232003190644
1465	 0.00013632156175326856
1468	 6.69135043461441e-05
1471	 0.00013245669019224858
1472	 3.9666040651052805e-05
1476	 9.043099421166087e-05
1478	 3.796211496641231e-05
1484	 0.00018547021748090907
1485	 4.519513175316178e-05
1487	 9.157043651102038e-05
1489	 0.0001825158658222959
1490	 5.362021487089175e-05
1497	 0.0002104331959667501
1501	 9.176747871105642e-05
1506	 8.795701896659435e-05
1507	 3.6514767102846145e-05
1513	 8.412859375233779e-05
1514	 0.00021574521309392382
1518	 6.861037679197213e-05
1524	 8.212717480844202e-05
1525	 0.00015039397134062712
1531	 7.489250432943185e-05
1532	 3.5143079106425775e-05
1533	 3.575304848413928e-05
1538	 0.00018214615470702757
1549	 0.0005847221808839953
1555	 8.53454435997779e-05
1556	 6.22136130716939e-05
1557	 4.111302607228936e-05
1563	 0.00011158198827211902
1569	 0.00012135027785924108
1573	 9.939434138139592e-05
1587	 8.776998551892189e-05
1597	 6.984925197554238e-05
1610	 9.591095643211089e-05
1619	 3.931568928218356e-05
1641	 0.0001273598457928332
1648	 0.00017102962908931393
1652	 9.33671197383619e-05
1654	 0.00010220408787483015
1657	 3.416591910846437e-05
1662	 6.600552842887957e-05
1669	 5.640712364986883e-05
1679	 0.0002491534247577541
1689	 3.745942570005181e-05
1692	 7.101029040185839e-05
1701	 0.00024562606194894606
1716	 5.6085143159398116e-05
1718	 0.00022903378390471495
1752	 6.556169720853117e-05
1758	 0.00013487778937590998
1768	 5.74990780069387e-05
1774	 0.00011734459403720652
1783	 0.00012163062259743545
1787	 0.0001514749996111819
1788	 0.00012562167024106788
1798	 0.00011392019445506326
1861	 7.339760188117084e-05
1864	 0.00012929347603325288
1982	 0.00039155001368179724
2409	 0.00010198169583701978
2651	 0.0005305196100694056
2843	 3.643411312311095e-05
2909	 0.0001932505773873131
3892	 0.0003182497524344664
4037	 0.0022982343242243554
4134	 0.00012195458050621465
4792	 0.00030230432101863126
4942	 3.638634716308107e-05
5323	 8.566232163690538e-05
5697	 0.00033690407700736263
6227	 0.00016229669601156878
6330	 0.0003263230136686141
6624	 0.00015382370720588083
6765	 0.00016089385932423227
6790	 0.00025222726485930126
6965	 3.173440640153821e-05
7161	 3.840240540872733e-05
7632	 0.000903706203862976
8290	 0.00024502995095690796
7	 2.810962754743499e-05
32	 9.867320414420148e-05
105	 0.00016390869808399864
524	 0.00017683528833616543
1190	 0.00013820170638426238
1193	 0.00034508394887041295
1425	 0.0001298732008475053
1919	 0.000326098126618799
8287	 0.0002592024903633703
36	 7.088961602188778e-05
49	 0.00014066414036307336
144	 0.00013905210418491723
150	 7.028565683344176e-05
389	 4.3347340360884845e-05
506	 0.00010027153668866968
587	 0.00011713680676542153
607	 7.470537551264593e-05
622	 6.529170412136023e-05
624	 4.508007813354454e-05
627	 6.4485607409377e-05
628	 6.649563289750507e-05
631	 4.6002266556031667e-05
636	 0.00010044383183489564
637	 0.00010219798187717172
657	 5.1737170793766855e-05
658	 7.209218440811737e-05
674	 4.2355241795362057e-05
677	 0.0001616900067971092
681	 6.868441732467613e-05
687	 3.7853114462545526e-05
715	 0.000213023875791794
719	 0.00012319554920921211
725	 5.998947379959516e-05
749	 8.306334889541198e-05
760	 0.0001384703533649869
778	 5.860330992813478e-05
806	 7.711595150052057e-05
810	 5.0721334979730204e-05
817	 0.00022131459275811577
822	 0.00010458415289699712
844	 7.723917265107758e-05
866	 4.733862717733463e-05
868	 7.783826839341441e-05
875	 9.287404300998466e-05
878	 9.956315337609054e-05
882	 4.32190884865917e-05
938	 8.463770441146439e-05
977	 0.0001118317896006554
1092	 3.9018460189717846e-05
9	 2.810962754743499e-05
517	 0.00011336964779216612
559	 0.00016267196263725528
626	 0.00021849737268915317
918	 8.892259194214058e-05
982	 7.333897233666917e-05
1049	 0.0002835273592957896
1103	 0.000218368271112596
1384	 0.00022009046350948163
1580	 0.00013515163175564806
1618	 9.05126769912975e-05
1717	 0.00041238112071240055
1855	 0.00055569444908319
1966	 0.00017229486382336419
743	 4.61147989636102e-05
746	 0.00010427173295205053
748	 6.432178590412498e-05
750	 0.00010691132650489894
11	 2.810962754743499e-05
15	 0.0018026249988005113
72	 0.0003835219989177343
95	 0.0003859465753207359
204	 0.0002689981343024243
230	 0.0002768478271412168
313	 0.00012322725363402278
332	 0.0001270146983843137
334	 0.00015498890102152364
338	 4.257846642045646e-05
350	 0.00011312007381648094
372	 9.499256125900129e-05
429	 5.39938802521565e-05
465	 0.00022617252495035333
575	 3.5416755060475564e-05
608	 0.00024286304847016582
644	 0.0003648607395373329
647	 8.438089161057698e-05
684	 8.414516760757548e-05
705	 4.033230085461472e-05
707	 5.8598626865097175e-05
710	 9.622409236360219e-05
722	 0.00010021712045644779
744	 3.626260594482564e-05
762	 0.0008419979681005448
763	 0.00016224522862805533
764	 0.000130991400511286
771	 0.00020121660893006102
793	 5.1941330986241856e-05
803	 7.77691407754894e-05
805	 9.025099532010989e-05
825	 0.00046274089855622455
829	 0.00015439505135284568
836	 5.483843136985693e-05
837	 7.430127011385964e-05
838	 0.00011681738740417115
839	 5.90930944712871e-05
849	 0.00014237228907141322
853	 6.787724353700037e-05
859	 0.00015138352555609487
873	 8.782265993645382e-05
887	 0.00011924921566547174
908	 0.00011228236860185669
929	 5.92187331497637e-05
934	 4.228540144647883e-05
935	 0.00017528183937800637
937	 0.00017274234777188717
941	 0.0003877214065180462
942	 4.279034118506594e-05
943	 7.329507436119026e-05
945	 5.892487541921266e-05
946	 0.00010353445043446816
947	 7.897871907098955e-05
956	 5.480592802936586e-05
958	 0.00010166835824275502
968	 9.041444660494497e-05
975	 0.00010916567547445796
985	 8.536039541662677e-05
989	 0.00011499409547242962
999	 7.9248241972513e-05
1000	 0.00011438323717780517
1006	 0.00010876576303925966
1012	 0.00011896539533657935
1018	 0.00014061130927708822
1031	 0.0005138806070276098
1034	 6.866156832766374e-05
1061	 7.589566134743473e-05
1075	 9.975547054680173e-05
1080	 0.00038090223439397815
1097	 8.751692135179864e-05
1111	 0.0002953290902482378
1124	 5.905546713963182e-05
1127	 0.00010337969119019595
1128	 4.0289948931085314e-05
1137	 7.521918947613565e-05
1151	 0.00023231825560957717
1154	 0.00016032037941156294
1164	 0.00013150516190613433
1165	 0.00021173757052346388
1185	 9.997447356889703e-05
1186	 0.0010351055950825947
1191	 0.00013907461829533625
1196	 7.974969723076546e-05
1199	 0.0002805354187034685
1200	 0.00016991838238333395
1201	 0.00020837019072589443
1203	 0.00014703161697067151
1211	 0.0006837486065310719
1230	 0.0001040734357192445
1239	 0.00015323154543421853
1243	 8.932082452968789e-05
1250	 0.0001090263037894646
1259	 0.0001024123853204002
1260	 6.787593358397114e-05
1279	 0.00016694998970140086
1282	 5.6886865060455117e-05
1284	 0.00016364258433118994
1285	 0.0001311086948679961
1286	 0.00011427722307464245
1296	 0.00013975749722298935
1305	 0.0001832508812631692
1307	 0.00027461983066621174
1310	 0.00034458618361673165
1319	 0.00025748920511314957
1322	 0.00014828639866313814
1330	 0.00014693661466110233
1353	 9.358315741069879e-05
1360	 0.0001471062134758394
1372	 7.185187072458637e-05
1374	 0.00026757800884687476
1375	 7.750544570400526e-05
1378	 0.00014722935660690578
1382	 0.00010722232200726636
1385	 0.0005174184930714007
1402	 0.0001484586037250225
1407	 0.00011214884313796995
1411	 0.00014223372400308117
1413	 0.00011424091776595826
1418	 6.5951485513284e-05
1420	 6.498222943314091e-05
1435	 5.6176017403713655e-05
1437	 0.0003019247697609416
1444	 0.00014760966370030808
1482	 0.0001776310721338126
1486	 3.946462316616933e-05
1492	 0.00023493495187581348
1496	 0.0002016171585229134
1520	 0.00011090947669217718
1521	 0.00012827214301215867
1534	 0.00012195340794658961
1542	 0.00012741439238072517
1547	 9.513624033558319e-05
1550	 0.00012656474668471966
1565	 0.00012000564967665702
1566	 0.00014168388212780275
1583	 5.668653908508605e-05
1585	 0.0002649066839649512
1592	 0.00012406615364073467
1608	 0.00016557946342934826
1613	 0.00010102436891111453
1621	 0.00015785174299125262
1622	 0.00024679903201219684
1628	 5.378322741344641e-05
1629	 4.731245258322405e-05
1633	 0.0004926891793128659
1637	 0.00021678056058123654
1638	 0.0003371666075941406
1646	 0.0002706846056747243
1649	 5.066325849316928e-05
1653	 8.209585963889057e-05
1658	 0.00013174682680498217
1661	 0.00025749335746109265
1672	 5.5522594262592675e-05
1680	 0.00016916650823977893
1687	 6.693091187799774e-05
1688	 0.0002735538891640411
1697	 0.00023921462300930635
1700	 0.00018512523548656575
1706	 0.00017312525833135386
1707	 0.00010159881628963492
1714	 8.324642057455941e-05
1726	 0.00048326043574844395
1729	 0.0002636409281174152
1730	 7.030969610438784e-05
1732	 6.717133023355114e-05
1746	 0.00013366664581050152
1747	 6.377591008848689e-05
1749	 0.00010265713950258673
1757	 6.811206281722519e-05
1769	 0.0001756408564203557
1771	 7.422062892138566e-05
1772	 0.00018673550663467214
1780	 8.780533614385546e-05
1791	 6.344824527269864e-05
1802	 0.00015345057918197657
1805	 8.542463483497285e-05
1811	 0.00022380516939506115
1816	 0.00014149606822570063
1835	 0.00023373478565505762
1836	 0.00026246764283273925
1842	 0.0006178987026146648
1847	 0.00018115307263454202
1848	 8.626998242303966e-05
1849	 0.00022928054189159453
1857	 8.846456261471614e-05
1858	 8.827444928847722e-05
1859	 0.0002957874895857074
1880	 5.834450121978173e-05
1884	 7.799795497512894e-05
1888	 0.00020568495469898296
1893	 0.0002994121509662023
1901	 8.274032422339738e-05
1903	 0.00012130841002281644
1908	 0.00024024688149213737
1920	 7.514289363520291e-05
1927	 0.000147686466853666
1953	 0.00010679680193556674
1956	 0.0003950827329229015
1963	 0.00020202959123407868
1964	 0.00013939821529443852
1965	 0.00010759644223467224
1969	 0.0001046872069018915
1973	 9.245535301967416e-05
1977	 0.00023655536408457822
1979	 6.439666299384025e-05
1983	 4.797775447221326e-05
1985	 9.672193524160834e-05
1987	 7.057065339796727e-05
1990	 0.00024954981696347084
1991	 7.068667763314025e-05
1992	 0.0002335513588183252
1997	 0.00015773558883141531
2004	 0.00010720015557730034
2007	 5.5435033173251676e-05
2014	 0.0002749614466439806
2055	 5.575587152840782e-05
2060	 6.525345793574e-05
2062	 0.0002247514484628935
2066	 0.000810274991719658
2071	 0.00014578533260863297
2073	 0.00011982625958808059
2076	 0.00011083421359643882
2079	 0.00014456559346533138
2085	 0.00012249787519747897
2091	 0.0001103026830262106
2095	 0.00018499069453615228
2097	 5.83651329770581e-05
2101	 6.947536217034885e-05
2109	 5.73099075520974e-05
2114	 0.00030610891977155826
2117	 0.00030334117013151944
2119	 6.072218586495969e-05
2128	 0.0001425579804329996
2134	 0.0003302011645069767
2137	 9.174332115998609e-05
2144	 0.0003996092520968589
2145	 0.0002812875279613856
2151	 0.000338274471170292
2157	 0.0001544780209876566
2168	 7.397897795818163e-05
2178	 5.8010759620723706e-05
2181	 0.00010077635837214659
2182	 0.00021031422859003624
2193	 0.0002189716128069225
2202	 7.412081673433297e-05
2205	 5.5612950098937874e-05
2206	 5.535169852403641e-05
2210	 0.0004082192353066292
2237	 0.0012595272113475958
2240	 0.0002780381768366567
2241	 8.493633512506193e-05
2246	 0.00012683507379005512
2252	 0.000216101255957095
2253	 9.526787294671118e-05
2257	 0.00014294730425523717
2273	 0.0001497592387946467
2289	 0.00023939925325812384
2294	 0.00011320117716235808
2328	 0.000993423165315945
2329	 7.96705040498798e-05
2332	 8.21778676650254e-05
2333	 0.00011971043048085592
2339	 0.00021971692815001763
2341	 0.00010753036100863661
2345	 9.834730365568614e-05
2350	 8.547231571872392e-05
2362	 6.155879570123314e-05
2364	 0.0001800580008769774
2381	 0.00019540974267825772
2384	 0.00016879003401422721
2385	 9.155354274355309e-05
2397	 0.00022913772954094385
2400	 0.00012842305020109926
2410	 0.00016083464963791074
2411	 0.00032740004086344955
2426	 6.150092227842322e-05
2435	 0.00021033770467910085
2456	 0.00021330227127613576
2470	 0.0012880999700463952
2475	 0.0001242123435447057
2479	 0.00010239195138311797
2484	 5.397465871270346e-05
2485	 0.0004978437739202123
2490	 0.00019403649055713853
2499	 0.00013321616747565153
2504	 0.0003817940769741611
2506	 0.0002770265978321933
2508	 0.00040029607417132795
2517	 0.00032472057165767304
2535	 0.0008116359265083621
2544	 0.00021237000661437889
2565	 0.0007516658451455225
2570	 0.00010633134436300213
2575	 0.0001058149801578104
2579	 0.00011915690542034266
2580	 9.049787261817142e-05
2585	 0.00035069204143718213
2587	 0.00018477602797958552
2593	 0.0002909674709194856
2595	 0.00017142072915403135
2604	 7.830613052360784e-05
2612	 0.0001364991282191992
2619	 0.00028229995293992523
2625	 0.0015836581253371805
2643	 0.0005622185998826827
2646	 0.0001693497319767337
2653	 0.0003518736308302533
2655	 0.00018613337447561244
2657	 0.0006638049375256808
2665	 0.0002518013813196249
2669	 0.00012187386288436378
2685	 0.00015929778900829558
2686	 0.00023653974021991045
2696	 0.00013711651668214057
2720	 6.094926191236701e-05
2727	 0.00023957436289376145
2746	 0.0004950207901866744
2754	 0.00012520654102232177
2760	 0.00016925137585384494
2763	 0.00020672956089256935
2775	 0.00038329590985944546
2777	 0.0001089969805556606
2787	 0.00016025923057192153
2794	 0.00016047773990924104
2811	 0.0001308687628762057
2859	 0.00045059049550751534
2871	 0.0005199810364899636
2900	 0.0002518034376771771
2923	 0.0002590934494071812
2932	 0.00015838807534686525
2958	 0.0005508673457658299
2981	 0.00013053994839970192
3002	 0.00014035867355002653
3005	 0.0004071272752422893
3007	 0.00018600595852471483
3010	 0.0003431066517905737
3014	 0.0002670464330889242
3024	 0.0003765452518218048
3026	 0.00038622803194155017
3028	 0.00021916337964171913
3034	 0.00046698665435302014
3059	 0.00024017224351315057
3073	 7.376290463538792e-05
3084	 0.0005514177952267931
3092	 0.00016864004254057868
3114	 0.00012208822724438744
3117	 0.0005501117599015802
3125	 0.0002815435242709079
3136	 0.000322255256994018
3140	 0.0003601378055557516
3144	 0.0001575469249545814
3180	 0.0001398050080024383
3192	 0.00048046504410541936
3258	 0.00016735390298671835
3260	 0.0003535557010219677
3284	 0.0002352809275661509
3291	 0.0002430072460554059
3309	 0.00014915429693683474
3321	 0.0003836405820685556
3334	 0.0008021884447792095
3394	 0.00030325650411689754
3404	 0.0001832095421225316
3433	 0.00013936471729598615
3439	 0.00035454945206363323
3443	 0.0005161962894128063
3447	 0.00017870077366487552
3452	 0.00017721492575120353
3453	 0.0002564261738742718
3454	 0.0003483525337099955
3458	 0.00013987681160359557
3463	 7.036070608210103e-05
3464	 8.450731363552607e-05
3480	 0.00028711304143731964
3529	 0.0002459347125249804
3537	 0.000558573655141673
3557	 0.0001693637333213161
3562	 0.0005679305271632071
3568	 0.0005025189085263498
3607	 0.00021395924058863165
3615	 0.00031987960500975314
3631	 0.00025258537245561024
3635	 0.00018917642241657009
3645	 0.0003143004795780547
3650	 0.00039694645011357105
3660	 0.00014462686994409223
3661	 0.00011865651901421919
3680	 0.00018433504220069106
3748	 0.0002712790273372819
3787	 0.00014091456640395319
3800	 0.000181802316190109
3806	 0.0001786638177470527
3807	 0.0001456657353406196
3812	 0.00023234127168760232
3830	 0.00021254533008048957
3843	 0.00017789985636044482
3847	 0.00021287327883242946
3871	 0.00013821012750036936
3903	 0.00018824648460934537
3926	 0.00014012008565274483
3937	 0.00015701023676928955
3956	 0.00013597194117793437
3958	 0.00025217781991001545
3967	 0.00012257804270032055
3970	 0.00024162341160283927
4011	 0.00034613693494642495
4013	 0.00012597166088186378
4021	 0.00021866014546923445
4024	 0.0001156833053290763
4040	 0.0002958741790180897
4043	 0.00014497382711160334
4044	 0.00015236037672043828
4055	 0.00021487765005086002
4058	 4.61194467237184e-05
4065	 0.00010248752128963873
4072	 0.0001936181585076676
4088	 5.530236288713451e-05
4103	 0.00016177790024381525
4124	 0.00031503909862205424
4162	 0.00017650755055446634
4179	 0.0003308383074290919
4201	 0.00032569528763525966
4212	 0.00021887264946379443
4231	 5.7063231894135403e-05
4247	 0.00048523004895244536
4256	 0.0004848208854731948
4261	 0.0006477088603886187
4263	 0.00020066745625150416
4266	 0.00027944114611596385
4269	 0.00018960118885216645
4289	 0.00012648318731860387
4290	 0.0001997559336452543
4297	 0.00019293351771514452
4299	 0.00024522035047846156
4335	 0.0009237779580696529
4384	 0.0002595052595748144
4417	 0.0001508960825363499
4422	 0.00010559403990620924
4424	 0.000196076561929435
4463	 0.00027223599163936357
4485	 0.00024838604689679733
4510	 0.0002715596508815216
4528	 0.00018323200362206619
4531	 0.0003731197685303877
4547	 0.0001417055710839486
4578	 0.00028931582244751217
4613	 0.0001070801068790439
4661	 0.00042058999060247084
4662	 0.0001239456968859476
4706	 0.00015870753014623684
4709	 0.0003606491037419872
4719	 0.0002101122796774745
4796	 0.0004647978440059496
4808	 0.0002093199709392808
4811	 0.0002024386269476465
4814	 8.868994379484558e-05
4820	 0.00015394297904639976
4827	 0.00031503127204358955
4938	 9.713215316254834e-05
4962	 0.00014717131119750925
5026	 0.00013428036984699634
5037	 0.00024554116043698114
5055	 0.00032907303572466047
5073	 0.0001844081323670715
5092	 0.00021329341355778543
5100	 0.00022496140935849277
5106	 0.00019564600380369337
5130	 0.00027877918352201756
5132	 5.79284775651418e-05
5144	 0.0002484237159045098
5802	 0.00011132383593889721
6170	 7.859002233169426e-05
6496	 0.00031742781113023764
6715	 0.00022714686219244123
6739	 0.00026721193514776863
8286	 5.212677580743454e-05
8291	 0.0002621305137748305
8293	 0.0008600156758961582
12	 2.810962754743499e-05
663	 0.00013921732929532947
697	 0.00012702744459063925
2708	 0.0001515276383456233
3371	 0.00025865334568438034
4233	 0.0001999726517047624
13	 2.810962754743499e-05
14	 2.810962754743499e-05
324	 7.118578851910799e-05
368	 0.00011151960592229663
477	 0.000158815585460391
797	 8.757921690121274e-05
1053	 0.00014222707410379963
1123	 0.00015976269503216112
2016	 0.0001476952924243217
8285	 4.4169859386328224e-05
417	 0.0003561578109027494
737	 0.0008296012433370594
974	 0.00036990599590477257
2229	 6.393410776003373e-05
2398	 0.0012455765325739157
4561	 7.194342888687516e-05
4600	 0.0005293455690085243
4645	 0.00013815696801812772
4658	 5.759656272839e-05
7871	 0.00023455654151136537
8292	 0.0001603679777214566
16	 2.810962754743499e-05
17	 2.810962754743499e-05
18	 2.810962754743499e-05
20	 2.810962754743499e-05
321	 8.895355101827825e-05
425	 9.512313481063096e-05
861	 7.177899118781976e-05
896	 0.0002946940561491765
981	 5.884579143508977e-05
1044	 0.00018620863046599017
1352	 0.00021329981601606583
1604	 5.574764807694655e-05
2165	 6.711929430376787e-05
2281	 5.026636009982677e-05
2285	 0.0006401837701154039
2324	 0.00019674195597341843
2348	 6.382176128497066e-05
2693	 0.00026025143233119344
2774	 0.0003237997888668538
2828	 9.626973804934069e-05
2877	 0.0003585067775901176
3027	 0.0002727463256638893
3456	 0.000672211552876481
3516	 0.0003435230549867676
3614	 0.00010619359398206818
4373	 0.0002646385866345355
5327	 0.0001377157197070777
5714	 0.00034819526664390166
5775	 0.0001849811998734805
5780	 0.00015935704517097417
5814	 0.00030962038405702813
5818	 0.0002972943856892215
6229	 0.0002968424809434557
6262	 0.00017530607379789866
6780	 0.0003030409823135929
7726	 0.0001144525697000809
8288	 8.94670974543238e-05
21	 2.810962754743499e-05
794	 9.790674920858434e-05
2814	 0.00019432588596809936
22	 2.810962754743499e-05
601	 4.827324617906751e-05
670	 6.1032200937367014e-05
1029	 8.675737947919757e-05
1039	 5.447180421783206e-05
1593	 0.0001890758065844734
24	 2.810962754743499e-05
311	 0.00010881158456232088
633	 0.00013900807696053694
742	 8.837646691118667e-05
769	 0.00023859886005522088
856	 0.0001593052532060621
1100	 7.553151659774297e-05
1267	 0.00023437543210676608
1315	 0.00015285080448165238
1357	 0.00023849673878726318
1416	 0.0001753910917250893
1419	 8.944099266703012e-05
1473	 0.0002681265204395464
1548	 0.000268290873203163
1705	 0.00025051060640805974
1723	 0.0003248385861229197
1734	 0.00021040157889231744
1754	 0.0003999792769039726
1781	 0.00015761607730336005
1808	 0.0001702857930071064
1814	 0.0001346776763397698
1837	 6.157192925457872e-05
2209	 0.00013220227851031875
2225	 0.00016704594307777906
2264	 0.00021417948729278495
2276	 0.0002105014211763175
2323	 0.0004751497156850102
2354	 0.0003386281496620363
2371	 0.00022929254408664995
2375	 0.00017139312984835664
2516	 0.0003876079068486809
2542	 0.00021790186568387127
2560	 0.00014898587371890167
2660	 0.00032889128985474084
2667	 0.0002364480772511931
2697	 0.00020591794342476148
2707	 0.00022572755398250587
2815	 0.0001219056836667914
2819	 0.00012411967797700414
